data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2023,17,173166258,1.000,11,16183566
2023,17,173702817,1.000,11,16261389
2023,17,174536908,1.000,11,16368427
2023,7,173191262,1.500,9,16185796
2023,17,173185434,1.000,11,16185106
2023,17,173185682,4.999,9,16185120
2023,17,173185681,2.999,9,16185119
2023,17,173185690,1.000,11,16185121
2023,17,174437563,1.000,11,16356927
2023,4,173185672,100.999,9,16185118
2023,4,173191271,13.999,9,16185798
2023,17,173170967,1.999,9,16183922
2023,4,173171993,10.999,9,16183996
2023,17,173171995,3.999,9,16183998
2023,17,173195790,1.999,9,16186244
2023,16,174437813,1.999,9,16356970
2023,17,173184640,1.000,11,16185059
2023,4,173184653,1.000,11,16185061
2023,17,173184657,1.000,11,16185062
2023,4,173185194,1.999,1,16185093
2023,13,173186162,1.000,11,16185142
2023,17,173186211,1.000,11,16185147
2023,17,173186407,32.999,1,16185149
2023,17,173165060,1.000,11,16183497
2023,4,173184335,1.999,1,16185043
2023,17,174437816,3.999,9,16356971
2023,17,173162871,101.999,9,16183392
2023,16,173183103,1.000,11,16184967
2023,17,173164249,1.000,11,16183459
2023,11,173166261,1.000,11,16183567
2023,17,173162851,1.000,11,16183391
2023,17,173185467,1.000,11,16185108
2023,17,173191639,1.000,11,16185830
2023,17,174438015,1.000,11,16356994
2023,17,173197231,1.000,11,16186321
2023,5,173197897,4.999,9,16186360
2023,2,174610989,2.999,5,16375381
2023,16,174498874,1.999,3,16364871
2023,16,173250670,3.999,9,16195815
2023,17,173247115,1.000,11,16195722
2023,17,173196776,1.000,11,16186288
2023,8,173246216,1.999,1,16195677
2023,4,173198187,34.860,1,16186373
2023,16,173198469,1.999,1,16186389
2023,17,173198514,29.999,9,16186398
2023,16,173247109,2.999,1,16195719
2023,7,173247110,13.999,9,16195720
2023,17,173247114,1.470,1,16195721
2023,17,173246512,999999999.100,1,16195692
2023,17,173249164,1.000,11,16195764
2023,17,173249707,1.000,11,16195788
2023,17,174437547,1.999,9,16356924
2023,17,174437842,1.999,9,16356973
2023,17,173194762,1.000,11,16186172
2023,17,174438004,1.999,9,16356993
2023,17,173191651,59.999,9,16185831
2023,16,174499070,9.999,9,16364881
2023,4,173163399,999999999.200,1,16183422
2023,2,173162890,10.999,1,16183393
2023,11,173246462,1.000,11,16195690
2023,8,173198140,1.000,11,16186370
2023,8,173250600,3.999,9,16195812
2023,2,173250913,2.100,9,16195830
2023,4,181547910,5.999,1,17325131
2023,17,173250617,5.800,1,16195813
2023,2,173186694,3.999,3,16185162
2023,2,173194733,999999999.100,1,16186170
2023,17,173183095,999999999.100,3,16184966
2023,17,173195743,999999999.100,1,16186242
2023,17,173195746,2.999,9,16186243
2023,17,173196145,999999999.100,1,16186263
2023,4,173196144,3.999,9,16186262
2023,17,174437802,1.000,11,16356969
2023,16,173198485,4.999,9,16186393
2023,8,173198490,999999999.160,1,16186395
2023,16,173198445,2.999,9,16186385
2023,16,173196959,999999999.500,1,16186300
2023,17,173196963,5.300,3,16186301
2023,17,173173673,1.000,11,16184121
2023,17,174499518,4.500,1,16364895
2023,17,174499519,1.999,9,16364896
2023,17,173200443,33.999,9,16186480
2023,4,174414277,5.999,9,16353942
2023,16,173250321,2.999,9,16195804
2023,17,173250333,2.999,1,16195805
2023,17,173198409,1.000,11,16186381
2023,16,173198752,1.000,11,16186413
2023,17,173250651,1.999,1,16195814
2023,17,173250935,1.999,1,16195831
2023,17,173250954,1.999,9,16195835
2023,16,173249757,8.999,9,16195789
2023,17,173197227,3.999,9,16186320
2023,11,173251174,17.999,1,16195847
2023,11,173251834,11.999,9,16195902
2023,17,174416114,1.000,11,16354246
2023,2,173198825,1.000,11,16186415
2023,2,173248164,3.999,9,16195752
2023,17,173169924,4.999,9,16183882
2023,4,173181971,1.000,11,16184873
2023,4,173220955,1.000,11,16191854
2023,17,173243722,1.999,9,16195528
2023,4,174438418,1.000,11,16357052
2023,17,173244326,1.999,5,16195558
2023,17,173212371,1.000,11,16189753
2023,16,173213314,1.000,11,16189986
2023,11,179749963,4.999,9,17068871
2023,17,173243707,1.000,11,16195525
2023,17,174416170,1.999,9,16354252
2023,17,173243714,1.000,11,16195527
2023,5,173246582,1.000,11,16195697
2023,17,174500646,999999999.100,9,16364953
2023,17,173240711,19.999,9,16195242
2023,8,173240746,1.000,11,16195254
2023,17,174416238,2.999,9,16354264
2023,17,173240545,999999999.200,3,16195197
2023,17,173200174,1.000,11,16186464
2023,7,173184404,1.000,11,16185049
2023,4,173182405,1.000,11,16184909
2023,4,173245259,1.000,11,16195592
2023,4,173221503,5.999,9,16191878
2023,4,173240675,55.999,1,16195229
2023,13,173241300,42.999,9,16195357
2023,11,173242532,1.999,9,16195425
2023,5,173242530,5.170,4,16195424
2023,16,173243736,81.999,9,16195530
2023,17,174517709,1.000,11,16366933
2023,5,173199989,3.500,4,16186454
2023,2,173200180,14.999,3,16186465
2023,17,173245820,20.999,9,16195655
2023,5,173246023,29.999,3,16195667
2023,17,173200190,1.000,11,16186471
2023,17,173200464,1.999,9,16186481
2023,4,173200483,7.999,9,16186482
2023,16,173244551,1.000,11,16195563
2023,17,173240714,1.999,1,16195243
2023,17,173243732,1.999,9,16195529
2023,17,173245319,1.000,11,16195601
2023,13,173246551,1.999,9,16195694
2023,17,173244313,1.000,11,16195555
2023,16,173244295,999999999.620,3,16195553
2023,16,173244299,999999999.620,3,16195554
2023,17,173245474,1.000,11,16195610
2023,17,173199444,1.000,11,16186433
2023,12,173199453,3.900,1,16186434
2023,17,173199736,1.999,1,16186441
2023,17,173199741,1.000,11,16186442
2023,17,173163517,999999999.100,2,16183430
2023,17,173185542,13.300,1,16185115
2023,17,173184180,1.000,11,16185035
2023,16,173184764,1.000,11,16185069
2023,16,173186945,1.999,9,16185179
2023,17,173165242,1.000,11,16183504
2023,17,173181861,1.000,11,16184863
2023,16,173181868,1.000,11,16184864
2023,17,173182177,1.000,11,16184885
2023,16,173182180,1.000,11,16184886
2023,8,173156772,1.000,11,16182618
2023,17,173156785,1.000,11,16182619
2023,17,173156787,1.000,11,16182620
2023,17,173185843,1.000,11,16185126
2023,17,173185855,1.200,1,16185127
2023,2,173182471,1.999,1,16184911
2023,8,174414667,32.999,3,16354013
2023,17,173184994,1.000,11,16185082
2023,17,173190867,1.000,11,16185719
2023,4,173185259,1.000,11,16185099
2023,5,173185281,1.000,11,16185101
2023,17,173185296,1.999,9,16185103
2023,17,173185517,4.999,9,16185112
2023,4,173195912,1.999,1,16186252
2023,4,173195862,1.000,11,16186248
2023,17,173195863,22.999,1,16186249
2023,17,173195876,1.000,11,16186250
2023,17,173195885,1.000,11,16186251
2023,17,173182868,1.000,11,16184943
2023,17,173165707,1.000,11,16183535
2023,17,173191417,6.999,9,16185813
2023,17,173191433,1.000,11,16185814
2023,16,173165749,1.000,11,16183537
2023,17,173167038,1.000,11,16183602
2023,17,173167050,9.999,1,16183603
2023,8,173182464,23.400,1,16184910
2023,17,174453344,1.999,9,16359436
2023,17,174414709,1.000,11,16354019
2023,17,174414710,1.000,11,16354020
2023,4,173244135,1.000,11,16195541
2023,17,173244137,14.999,9,16195542
2023,17,173244140,1.000,11,16195543
2023,4,173244661,1.999,1,16195570
2023,17,173244659,999999999.200,1,16195569
2023,17,173221507,1.000,11,16191879
2023,17,174414748,2.999,9,16354024
2023,17,173244351,1.000,11,16195560
2023,17,173221036,1.000,11,16191862
2023,4,173186830,1.000,11,16185174
2023,17,174415291,1.000,11,16354143
2023,17,173156687,1.000,11,16182616
2023,17,174415719,1.000,11,16354202
2023,17,174415726,1.000,11,16354203
2023,5,173172316,5.200,4,16184020
2023,17,173172298,1.000,11,16184019
2023,17,173173147,9.999,9,16184081
2023,12,173174150,999999999.800,1,16184149
2023,5,174433150,1.000,11,16356107
2023,17,174433419,1.000,11,16356150
2023,8,179666180,1.000,1,17061378
2023,8,179666185,2.000,1,17061380
2023,11,179667028,4.000,1,17061509
2023,2,179667032,2.000,1,17061511
2023,16,179667033,2.000,1,17061512
2023,2,179668090,28.000,1,17061631
2023,12,179699849,0.000,1,17064626
2023,6,179699970,2.000,1,17064643
2023,8,179702964,0.000,1,17064837
2023,8,179664583,10.000,9,17061048
2023,12,179673599,0.000,1,17062080
2023,8,179673602,2.000,1,17062081
2023,2,179673604,1.000,1,17062082
2023,8,179664127,1.000,1,17060907
2023,2,179670153,1.000,1,17061808
2023,16,179670158,3.000,1,17061809
2023,12,179672542,1.000,1,17062018
2023,17,179673106,0.000,1,17062045
2023,17,179673118,1.000,1,17062047
2023,12,179667604,1.000,1,17061582
2023,17,181532232,1.000,1,17323360
2023,16,165641243,7.000,9,15097604
2023,16,167100564,0.000,1,15316187
2023,12,167100718,2.000,1,15316202
2023,12,179672103,1.000,11,17061990
2023,16,172160452,3.000,9,16046307
2023,12,172160466,1.000,11,16046312
2023,4,177389446,1.000,11,16743662
2023,4,179665851,1.000,1,17061304
2023,8,179695427,1.000,9,17064176
2023,2,172158053,1.000,1,16046105
2023,17,170333919,2.000,1,15786557
2023,2,170334049,1.000,11,15786561
2023,16,172158056,9.000,1,16046106
2023,16,174832041,1.000,11,16402351
2023,16,177536385,1.000,11,16765545
2023,2,174889455,4.000,1,16406534
2023,12,181102954,1.000,1,17259863
2023,13,165962342,1.000,9,15146377
2023,16,165962343,1.000,9,15146378
2023,12,172160997,1.000,11,16046384
2023,12,172167710,1.000,9,16047272
2023,12,172167888,1.000,9,16047283
2023,2,179751114,1.000,9,17068965
2023,16,167037413,1.000,9,15308475
2023,12,167037416,1.000,1,15308476
2023,4,172159181,3.000,1,16046152
2023,16,167037465,2.000,5,15308485
2023,16,167058443,12.000,9,15310408
2023,2,167084270,1.000,1,15314602
2023,12,167056778,1.000,1,15310231
2023,17,167053216,1.000,1,15309943
2023,13,167087641,1.000,1,15314940
2023,12,167052870,1.000,9,15309911
2023,12,174865715,9.000,9,16404767
2023,12,167087666,1.000,1,15314941
2023,15,167087679,1.000,1,15314942
2023,12,174866227,0.400,1,16404818
2023,12,170498003,2.000,1,15807749
2023,4,167098257,1.000,1,15315742
2023,5,175156127,6.000,1,16440391
2023,4,170328647,2.000,1,15786252
2023,12,170329482,1.000,1,15786326
2023,12,174866225,2.000,3,16404817
2023,12,170330173,1.000,1,15786368
2023,12,172160666,1.000,1,16046329
2023,12,170601295,1.000,1,15818731
2023,2,170498273,4.000,1,15807761
2023,16,170597350,1.000,1,15818473
2023,12,172192235,10.000,1,16050779
2023,12,172161242,1.000,1,16046399
2023,4,175155806,1.000,1,16440298
2023,4,179728049,1.000,1,17067140
2023,4,172162491,1.000,1,16046532
2023,4,172160094,1.000,1,16046246
2023,12,172160309,1.000,1,16046277
2023,4,172161080,1.000,1,16046392
2023,2,174867425,1.000,1,16404929
2023,12,174868602,1.000,1,16405003
2023,12,174869369,1.000,1,16405034
2023,17,178064397,9.000,9,16829994
2023,4,175164219,1.000,1,16441721
2023,5,175164313,35.000,1,16441735
2023,2,175167093,1.000,3,16442085
2023,12,175167452,1.000,1,16442108
2023,4,181535129,3.000,1,17323688
2023,12,177396971,9.000,1,16744607
2023,12,177421095,1.000,9,16747406
2023,17,177421101,1.000,9,16747407
2023,12,177421171,2.000,9,16747409
2023,12,177421407,10.000,1,16747422
2023,7,177421461,1.000,9,16747427
2023,12,178022356,1.000,3,16825541
2023,16,177966061,4.000,1,16818262
2023,12,179690774,2.000,9,17063426
2023,12,179690622,1.000,9,17063408
2023,12,179691074,1.000,1,17063446
2023,12,179693825,44.000,1,17063759
2023,16,181461647,1.000,1,17315331
2023,12,181461055,1.000,1,17315245
2023,12,173073285,37.000,1,16173568
2023,5,173073291,14.000,1,16173569
2023,16,173073585,7.000,9,16173587
2023,17,173073587,1.000,1,16173588
2023,7,173320683,2.000,1,16203617
2023,16,173073878,1.000,1,16173609
2023,16,173320901,2.000,9,16203648
2023,12,173072287,1.000,1,16173490
2023,12,173072701,1.000,1,16173526
2023,12,174455943,0.100,1,16360141
2023,16,173073246,1.000,1,16173563
2023,12,173073249,1.000,1,16173564
2023,12,173073834,0.100,1,16173603
2023,17,173073835,1.000,1,16173604
2023,17,173074620,1.000,1,16173679
2023,16,173162818,27.000,9,16183388
2023,12,173163262,0.100,1,16183410
2023,12,173163263,1.000,1,16183411
2023,12,179674167,1.000,1,17062116
2023,12,177393842,1.000,1,16744090
2023,16,173184845,3.500,9,16185075
2023,17,173184844,1.100,1,16185074
2023,16,173185884,1.000,1,16185130
2023,16,173185878,5.000,1,16185129
2023,12,173182733,1.000,1,16184929
2023,16,173182750,5.000,1,16184930
2023,16,173182752,1.000,1,16184931
2023,12,173182754,1.000,1,16184932
2023,16,173183038,1.000,1,16184952
2023,16,174529494,1.000,9,16367700
2023,5,173183011,3.000,1,16184950
2023,17,173167238,1.000,1,16183616
2023,16,173320763,1.000,1,16203623
2023,12,173320771,10.000,9,16203624
2023,12,173320786,1.000,1,16203625
2023,12,173320822,1.000,1,16203634
2023,16,173320899,60.000,9,16203647
2023,12,173319819,1.000,1,16203486
2023,12,173319821,1.000,1,16203487
2023,12,173320393,1.000,1,16203574
2023,16,173320541,4.000,9,16203598
2023,12,173320616,1.000,1,16203608
2023,12,173320695,1.000,1,16203619
2023,12,175166878,1.000,1,16442040
2023,12,173320825,1.000,1,16203635
2023,12,175166879,1.000,1,16442041
2023,17,173319994,1.000,1,16203509
2023,12,174654403,8.000,1,16380116
2023,2,173320857,1.000,1,16203640
2023,4,173320968,1.000,1,16203652
2023,12,173319844,4.000,1,16203489
2023,16,173319849,3.000,1,16203490
2023,17,173320002,1.000,1,16203511
2023,12,174456233,6.000,1,16360184
2023,12,175167689,1.000,1,16442136
2023,12,174455708,1.000,1,16360100
2023,16,174455725,1.000,1,16360102
2023,2,175168001,1.000,1,16442175
2023,12,177393858,1.000,1,16744092
2023,2,174455858,1.000,1,16360125
2023,12,174455856,1.000,1,16360124
2023,11,174455103,1.000,1,16359945
2023,16,174454688,1.000,1,16359787
2023,17,174455471,1.000,1,16360044
2023,12,174455473,1.000,2,16360045
2023,12,174455635,1.000,1,16360076
2023,12,174455647,1.000,1,16360078
2023,17,179649116,1.000,1,17059356
2023,16,174453756,2.000,1,16359489
2023,2,174453759,1.000,1,16359490
2023,2,174454416,1.000,1,16359693
2023,12,174454721,1.000,1,16359804
2023,2,178033579,3.500,1,16826787
2023,12,174455407,1.000,1,16360039
2023,12,174455412,1.000,1,16360040
2023,16,174527043,1.000,1,16367549
2023,16,174527042,1.000,1,16367548
2023,16,174531559,1.000,1,16367997
2023,12,174531565,1.000,1,16367999
2023,12,174531562,1.000,1,16367998
2023,12,174531762,1.000,1,16368040
2023,16,174522869,2.000,1,16367279
2023,12,174523149,0.400,2,16367294
2023,17,174523146,1.000,1,16367293
2023,16,174523150,0.400,1,16367295
2023,17,174527101,2.000,1,16367555
2023,2,174527809,2.000,1,16367603
2023,12,174530890,1.000,1,16367887
2023,12,174530933,1.000,9,16367896
2023,17,174531783,2.000,1,16368048
2023,12,174653456,1.000,1,16380012
2023,12,174532288,1.000,1,16368104
2023,12,174653787,19.000,1,16380047
2023,12,174653865,0.000,2,16380054
2023,8,174654000,0.400,1,16380065
2023,12,174654002,1.000,2,16380066
2023,4,175167861,4.000,1,16442156
2023,16,174654135,1.000,1,16380082
2023,4,174654136,1.000,1,16380083
2023,16,175167864,2.000,1,16442157
2023,4,174654133,1.000,1,16380081
2023,16,174654182,1.000,1,16380085
2023,12,174654465,1.000,1,16380119
2023,12,174654851,1.000,1,16380134
2023,12,174655087,1.000,1,16380152
2023,8,174655089,1.000,1,16380153
2023,16,174655390,4.000,1,16380168
2023,12,174655662,1.000,1,16380192
2023,12,174652711,1.000,1,16379947
2023,16,174655262,1.000,1,16380163
2023,16,174655440,3.300,1,16380174
2023,12,179718375,1.000,1,17066542
2023,12,175168563,1.000,1,16442233
2023,7,174652871,1.000,2,16379959
2023,12,174804818,1.000,1,16400418
2023,13,174823646,0.500,1,16401974
2023,16,174784323,1.000,1,16399373
2023,15,174819037,1.000,3,16401657
2023,12,174824751,1.000,1,16402010
2023,2,174804820,1.000,1,16400419
2023,16,175168594,3.000,1,16442240
2023,12,174784347,2.000,1,16399374
2023,12,174802447,1.000,1,16400206
2023,12,175168629,1.000,1,16442244
2023,12,175168627,1.000,1,16442243
2023,12,174822461,1.000,2,16401862
2023,2,174822495,2.000,1,16401863
2023,12,174806418,1.000,2,16400707
2023,16,174806705,1.000,1,16400721
2023,12,174862285,1.000,1,16404382
2023,12,174862316,1.000,1,16404383
2023,8,174862897,1.000,9,16404454
2023,4,174862803,12.000,1,16404437
2023,12,174862884,4.000,1,16404450
2023,17,174862893,1.000,1,16404451
2023,16,174862895,1.000,1,16404453
2023,12,174862900,1.000,1,16404456
2023,12,174862899,1.000,1,16404455
2023,12,175191470,1.000,2,16444683
2023,4,175191512,1.000,1,16444685
2023,12,175193000,1.000,2,16444777
2023,17,175193796,1.000,1,16444840
2023,12,177420793,1.000,1,16747385
2023,12,175192703,1.000,1,16444754
2023,17,175193338,1.000,1,16444802
2023,12,175194158,10.000,1,16444863
2023,12,175195107,1.000,1,16445000
2023,17,177419682,0.500,1,16747303
2023,12,177419697,2.000,1,16747305
2023,12,177419757,2.250,4,16747310
2023,12,177912687,0.500,2,16811464
2023,12,177415255,1.000,1,16746365
2023,12,177415303,1.000,1,16746373
2023,8,177912688,3.000,1,16811465
2023,12,177415363,2.000,1,16746377
2023,12,177415362,2.000,1,16746376
2023,17,177418342,1.000,1,16747081
2023,16,177418351,13.000,9,16747083
2023,12,177916608,1.000,2,16811749
2023,12,177396047,1.000,1,16744521
2023,4,177420876,1.000,1,16747391
2023,12,177420805,1.000,2,16747386
2023,12,177420642,2.000,2,16747371
2023,17,177936291,1.000,1,16814744
2023,12,177936053,3.000,1,16814728
2023,2,177420756,1.000,1,16747382
2023,12,177420820,1.000,1,16747388
2023,12,177420634,0.200,2,16747368
2023,2,177420657,58.000,1,16747375
2023,4,177954624,1.000,1,16816524
2023,12,177948535,2.000,1,16815907
2023,12,177955745,0.100,2,16816680
2023,12,179715052,2.000,1,17066364
2023,12,177920458,1.000,9,16812399
2023,7,179635306,1.000,2,17057166
2023,2,178023534,1.000,1,16825738
2023,12,177978690,1.000,1,16819389
2023,12,177973089,1.000,1,16818791
2023,12,177973103,1.000,1,16818795
2023,2,179635314,3.000,2,17057167
2023,17,179635319,1.000,1,17057168
2023,16,179688130,18.000,9,17063322
2023,12,179688743,1.000,1,17063340
2023,17,179688739,24.000,1,17063339
2023,12,179688758,1.000,9,17063341
2023,16,179659358,5.000,1,17060482
2023,12,181392673,1.000,9,17304622
2023,13,181392641,1.000,1,17304619
2023,12,181391885,1.000,1,17304556
2023,16,181391600,1.000,1,17304526
2023,12,181391597,0.500,1,17304524
2023,4,181392643,5.000,1,17304620
2023,5,173191849,7.500,4,16185841
2023,17,173175415,1.000,11,16184272
2023,8,173175656,32.999,3,16184309
2023,8,174437234,50.999,9,16356893
2023,5,173177012,16.702,3,16184420
2023,17,173181006,25.999,9,16184805
2023,5,173181016,6.999,4,16184806
2023,8,173172339,1.000,11,16184023
2023,17,173172347,1.000,11,16184024
2023,16,173244565,1.999,9,16195565
2023,17,173186912,1.000,11,16185177
2023,5,174384343,1.000,11,16350745
2023,4,174453528,1.000,11,16359460
2023,4,173186481,1.000,11,16185152
2023,2,173163572,1.000,11,16183431
2023,17,173181910,999999999.100,1,16184868
2023,17,173170089,1.000,11,16183891
2023,15,174433906,3.999,9,16356226
2023,5,174435585,1.999,4,16356681
2023,8,173184007,7.999,9,16185021
2023,17,173163016,1.000,11,16183397
2023,17,173192267,1.000,11,16185889
2023,17,173174267,1.000,11,16184151
2023,16,173172252,999999999.100,1,16184012
2023,17,174414019,1.999,9,16353914
2023,5,173172931,7.999,4,16184072
2023,2,173173754,1.999,9,16184134
2023,17,173192219,81.999,9,16185884
2023,8,173244926,28.840,1,16195579
2023,16,173244936,1.000,11,16195580
2023,17,173243371,6.999,2,16195515
2023,8,173173963,5.340,2,16184145
2023,17,173246736,1.000,11,16195702
2023,17,173246219,1.000,11,16195678
2023,17,173246515,1.000,11,16195693
2023,11,173244848,999999999.100,1,16195576
2023,2,173247172,1.000,11,16195724
2023,16,173249516,20.999,3,16195777
2023,17,173159694,1.000,11,16182943
2023,17,173162906,999999999.500,2,16183394
2023,16,173191386,1.000,11,16185812
2023,17,173250230,1.999,1,16195803
2023,8,173184999,15.999,1,16185083
2023,15,173185283,1.999,9,16185102
2023,15,181545282,1.999,9,17324906
2023,17,173193403,1.000,11,16186021
2023,16,173181001,1.000,11,16184804
